match_id,date,home_team_name,away_team_name,home_score,away_score,home_possession,home_shots,home_shots_on_target,home_xg,away_possession,away_shots,away_shots_on_target,away_xg
226d50ea-fa71-5518-942f-a7f2e4a46bdd,2024-04-27 00:00:00+00,Manchester United,Burnley,1.0,1.0,48.0,27.0,10.0,2.71,52.0,16.0,7.0,2.06
2168776f-aad3-562d-9749-823fd5cae68c,2024-04-27 00:00:00+00,Aston Villa,Chelsea,2.0,2.0,29.0,9.0,4.0,1.1,71.0,21.0,5.0,1.57
c640e07e-89f8-55f8-89d1-f4fe81bbfa66,2024-04-27 00:00:00+00,Newcastle,Sheffield Utd,5.0,1.0,60.0,20.0,7.0,3.11,40.0,15.0,5.0,1.55
070da5dc-e3ac-587c-a963-97374bc6b3f4,2024-04-27 00:00:00+00,Everton,Brentford,1.0,0.0,48.0,18.0,1.0,0.86,52.0,10.0,4.0,0.88
ab5743c4-9b27-565f-b418-9e5f7d9f8240,2024-04-27 00:00:00+00,Fulham,Crystal Palace,1.0,1.0,54.0,9.0,2.0,1.14,46.0,14.0,4.0,1.01
3e78ed75-61ae-58a4-868b-e04dbec45857,2024-04-27 00:00:00+00,West Ham,Liverpool,2.0,2.0,29.0,11.0,8.0,0.7,71.0,28.0,8.0,1.75
89e9d02b-9890-5078-b2f5-624fc199f966,2024-04-27 00:00:00+00,Wolves,Luton,2.0,1.0,58.0,13.0,5.0,1.21,42.0,9.0,6.0,0.59
a2fa27ce-7951-57e2-b65b-7c90c79467c4,2024-04-28 00:00:00+00,Tottenham,Arsenal,2.0,3.0,62.0,15.0,2.0,2.42,38.0,9.0,3.0,1.03
fa1014f1-4d56-5fac-b501-4e0a4442b424,2024-04-28 00:00:00+00,Nottingham Forest,Manchester City,0.0,2.0,33.0,14.0,2.0,1.93,67.0,11.0,5.0,0.87
d4d899fe-510e-59e0-bc5d-8eec054ca932,2024-04-28 00:00:00+00,Bournemouth,Brighton,3.0,0.0,30.0,15.0,6.0,2.11,70.0,13.0,1.0,0.94
39618c3c-1c40-54c2-ac63-b85b7806bca4,2024-05-02 00:00:00+00,Chelsea,Tottenham,2.0,0.0,37.0,16.0,5.0,2.14,63.0,19.0,3.0,1.61
627dee02-0373-5515-bafa-ec58aa11e7ca,2024-05-03 00:00:00+00,Luton,Everton,1.0,1.0,50.0,18.0,5.0,0.81,50.0,10.0,3.0,1.42
bfbb736e-96cf-570f-9760-c06e7c37d05f,2024-05-04 00:00:00+00,Manchester City,Wolves,5.0,1.0,58.0,20.0,12.0,3.74,42.0,2.0,1.0,0.35
1b332ef3-ded4-525f-8bd2-5af9ea1a5498,2024-05-04 00:00:00+00,Burnley,Newcastle,1.0,4.0,47.0,17.0,5.0,1.04,53.0,23.0,11.0,3.54
703e3934-9fa9-53c3-a392-589d897fcc81,2024-05-04 00:00:00+00,Arsenal,Bournemouth,3.0,0.0,55.0,25.0,9.0,3.38,45.0,7.0,2.0,0.46
7d460693-25c5-59b3-842f-7fada0560865,2024-05-04 00:00:00+00,Brentford,Fulham,0.0,0.0,54.0,7.0,3.0,0.63,46.0,15.0,3.0,1.28
90ca20a4-611d-5b05-bb5e-94dd3253914d,2024-05-04 00:00:00+00,Sheffield Utd,Nottingham Forest,1.0,3.0,54.0,17.0,5.0,2.27,46.0,15.0,4.0,1.49
313b4423-bbc8-5a82-8524-d3a6f2be7db9,2024-05-05 00:00:00+00,Brighton,Aston Villa,1.0,0.0,53.0,15.0,8.0,2.53,47.0,2.0,1.0,0.05
5303cf03-d133-5776-8a22-83d53e2f5f1e,2024-05-05 00:00:00+00,Liverpool,Tottenham,4.0,2.0,44.0,25.0,13.0,3.37,56.0,11.0,6.0,1.24
b5255671-83ea-5707-8197-5a7741768243,2024-05-05 00:00:00+00,Chelsea,West Ham,5.0,0.0,69.0,25.0,14.0,4.22,31.0,13.0,2.0,0.88
a482c879-b976-552a-802a-ef7354fc5120,2024-05-06 00:00:00+00,Crystal Palace,Manchester United,4.0,0.0,43.0,18.0,10.0,1.75,57.0,7.0,2.0,0.35
88c890db-32ae-5b01-a242-0334b7618fa3,2024-05-11 00:00:00+00,Fulham,Manchester City,0.0,4.0,36.0,1.0,1.0,0.12,64.0,16.0,9.0,3.25
c736ab6a-5468-53a6-8b51-7b66319ac235,2024-05-11 00:00:00+00,Tottenham,Burnley,2.0,1.0,63.0,21.0,9.0,2.72,37.0,7.0,3.0,0.67
7764600d-b61c-5279-8cfd-afc2f45978d4,2024-05-11 00:00:00+00,Wolves,Crystal Palace,1.0,3.0,62.0,14.0,8.0,1.57,38.0,13.0,3.0,2.7
30aa9b74-76b6-5aa2-b852-3f43cce2cbdd,2024-05-11 00:00:00+00,Everton,Sheffield Utd,1.0,0.0,58.0,15.0,6.0,2.35,42.0,13.0,1.0,0.6
68ba8e6b-d2e4-5c34-a63e-6bcdae9e6e80,2024-05-11 00:00:00+00,Bournemouth,Brentford,1.0,2.0,48.0,13.0,4.0,0.67,52.0,11.0,5.0,1.08
978493e0-c32b-593d-8a4d-f7b438add6ef,2024-05-11 00:00:00+00,Nottingham Forest,Chelsea,2.0,3.0,32.0,20.0,4.0,1.56,68.0,12.0,5.0,1.59
3b693567-deec-5708-b998-4822459678ea,2024-05-11 00:00:00+00,West Ham,Luton,3.0,1.0,58.0,24.0,8.0,3.17,42.0,4.0,1.0,0.32
13a50a1a-b789-59bb-bc90-f503dd68383d,2024-05-11 00:00:00+00,Newcastle,Brighton,1.0,1.0,56.0,18.0,7.0,2.22,44.0,15.0,4.0,1.37
df4be39c-fa77-536c-82ce-b06d1c34a065,2024-05-12 00:00:00+00,Manchester United,Arsenal,0.0,1.0,54.0,14.0,2.0,0.51,46.0,11.0,5.0,1.52
59e8d010-f8a0-558b-b0c4-7c551709b480,2024-05-13 00:00:00+00,Aston Villa,Liverpool,3.0,3.0,41.0,19.0,5.0,3.2,59.0,14.0,7.0,1.74
01cf551a-e42b-5785-af24-cb69b0d002ba,2024-05-14 00:00:00+00,Tottenham,Manchester City,0.0,2.0,53.0,10.0,5.0,1.66,47.0,8.0,5.0,2.4
2d07c5b2-62bb-5d4e-8fe2-97ebfb5cb4b8,2024-05-15 00:00:00+00,Manchester United,Newcastle,3.0,2.0,45.0,17.0,8.0,1.45,55.0,21.0,8.0,2.37
e16f1268-8a94-5d10-ae1b-c36799ae3c15,2024-05-15 00:00:00+00,Brighton,Chelsea,1.0,2.0,55.0,12.0,2.0,1.27,45.0,14.0,6.0,1.54
986cbb7f-901e-5125-9106-60c53fa4adda,2024-05-19 00:00:00+00,Manchester City,West Ham,3.0,1.0,71.0,28.0,12.0,2.04,29.0,3.0,2.0,0.36
ce7be2ec-cf2b-518e-bd96-843d3614f019,2024-05-19 00:00:00+00,Sheffield Utd,Tottenham,0.0,3.0,24.0,6.0,1.0,0.98,76.0,18.0,9.0,3.16
f35aa4c5-f351-55dc-b61c-376961f2be18,2024-05-19 00:00:00+00,Arsenal,Everton,2.0,1.0,69.0,26.0,5.0,3.01,31.0,5.0,2.0,0.61
96eb5ae7-ce8f-500d-9d55-445556545178,2024-05-19 00:00:00+00,Brighton,Manchester United,0.0,2.0,55.0,17.0,3.0,1.88,45.0,11.0,4.0,1.29
24423aa2-a837-5264-a4fa-a73db8977cb1,2024-05-19 00:00:00+00,Luton,Fulham,2.0,4.0,40.0,15.0,6.0,2.1,60.0,16.0,8.0,1.09
bf03bcbb-67c4-55dc-9eb0-6fa6858b4a6f,2024-05-19 00:00:00+00,Crystal Palace,Aston Villa,5.0,0.0,54.0,15.0,9.0,2.54,46.0,8.0,2.0,1.02
ee1cf451-baaa-53a8-b73a-5ff7b23ad96a,2024-05-19 00:00:00+00,Brentford,Newcastle,2.0,4.0,54.0,10.0,5.0,1.13,46.0,12.0,7.0,3.43
c90e6b51-f2df-52cf-b9bb-a865479f3afd,2024-05-19 00:00:00+00,Burnley,Nottingham Forest,1.0,2.0,73.0,20.0,3.0,1.21,27.0,12.0,6.0,1.78
380f2b15-55c3-533b-bd18-953bb0920234,2024-05-19 00:00:00+00,Chelsea,Bournemouth,2.0,1.0,61.0,16.0,6.0,1.14,39.0,22.0,5.0,2.22
fceed7e3-0b46-5164-b0a0-4a6a241e2cc0,2024-05-19 00:00:00+00,Liverpool,Wolves,2.0,0.0,67.0,36.0,14.0,4.74,33.0,4.0,3.0,0.5
1405062f-4452-5481-8b7c-cb3b4fdc0341,2024-08-16 00:00:00+00,Manchester United,Fulham,1.0,0.0,55.0,14.0,5.0,2.43,45.0,10.0,2.0,0.44
364eaf1c-594b-5fad-a163-212ddff36af4,2024-08-17 00:00:00+00,Newcastle,Southampton,1.0,0.0,22.0,3.0,1.0,0.25,78.0,19.0,4.0,1.77
9801dc7e-3753-5296-9839-21211572afed,2024-08-17 00:00:00+00,Arsenal,Wolves,2.0,0.0,53.0,18.0,6.0,1.24,47.0,9.0,3.0,0.47
2047100b-7f62-5bdc-a39c-29b1b9fffa80,2024-08-17 00:00:00+00,Nottingham Forest,Bournemouth,1.0,1.0,53.0,14.0,8.0,1.3,47.0,13.0,4.0,1.22
88c482fd-5efa-50ba-9a64-002f4e375439,2024-08-17 00:00:00+00,Ipswich,Liverpool,0.0,2.0,38.0,7.0,2.0,0.45,62.0,18.0,5.0,2.65
7fe3b015-7538-5b35-8a7c-5cb92563b660,2024-08-17 00:00:00+00,West Ham,Aston Villa,1.0,2.0,52.0,14.0,3.0,2.46,48.0,15.0,3.0,2.03
dd6f15e3-5b75-535c-9077-7a27f7d3a37b,2024-08-17 00:00:00+00,Everton,Brighton,0.0,3.0,38.0,9.0,1.0,0.45,62.0,10.0,5.0,1.43
9cdd3a1d-5efa-5aea-a62a-1eb90b466d4d,2024-08-18 00:00:00+00,Chelsea,Manchester City,0.0,2.0,48.0,10.0,3.0,1.01,52.0,11.0,5.0,0.77
07e50963-eb2f-5a7e-9a67-3666bea726f8,2024-08-18 00:00:00+00,Brentford,Crystal Palace,2.0,1.0,46.0,9.0,5.0,1.59,54.0,14.0,6.0,1.17
e64d5b94-22c3-5e00-b3a3-b03511d93980,2024-08-19 00:00:00+00,Leicester,Tottenham,1.0,1.0,30.0,7.0,3.0,1.05,70.0,15.0,7.0,1.18
3ce16bc2-3909-504d-bc62-fb509eb3a339,2024-08-24 00:00:00+00,Crystal Palace,West Ham,0.0,2.0,58.0,14.0,2.0,1.35,42.0,18.0,3.0,1.39
23660d81-8a4c-5ada-82a9-2cf1b5374794,2024-08-24 00:00:00+00,Manchester City,Ipswich,4.0,1.0,75.0,14.0,5.0,3.34,25.0,1.0,1.0,0.29
74cacfcd-232a-55e2-b207-66a3f04cfe3e,2024-08-24 00:00:00+00,Tottenham,Everton,4.0,0.0,71.0,13.0,7.0,2.43,29.0,10.0,1.0,1.0
5a424ef0-d42e-5ad3-938c-88c2e616dbeb,2024-08-24 00:00:00+00,Aston Villa,Arsenal,0.0,2.0,39.0,11.0,3.0,1.28,61.0,9.0,4.0,0.87
34159f36-164d-5936-bb86-209ebaf269c1,2024-08-24 00:00:00+00,Brighton,Manchester United,2.0,1.0,48.0,14.0,5.0,2.09,52.0,11.0,4.0,1.43
12bfb48e-d6a7-52f2-ba0c-f7c4097ed7a4,2024-08-24 00:00:00+00,Southampton,Nottingham Forest,0.0,1.0,65.0,5.0,1.0,0.14,35.0,23.0,8.0,2.45
d0825cba-a161-5a98-8b90-d3fd92219685,2024-08-24 00:00:00+00,Fulham,Leicester,2.0,1.0,54.0,18.0,6.0,1.78,46.0,10.0,4.0,0.61
8441bf6d-6c5d-5243-a381-cdab6ddf4418,2024-08-25 00:00:00+00,Liverpool,Brentford,2.0,0.0,63.0,19.0,8.0,2.65,37.0,8.0,2.0,0.36
1d54b827-51e5-55f7-861c-9e30f68ef88a,2024-08-25 00:00:00+00,Wolves,Chelsea,2.0,6.0,40.0,12.0,4.0,1.96,60.0,14.0,8.0,1.68
da92ae2f-cd0d-5691-9914-0b458cc31ef9,2024-08-25 00:00:00+00,Bournemouth,Newcastle,1.0,1.0,39.0,16.0,4.0,2.26,61.0,14.0,5.0,1.69
46c570f7-ead9-56ec-b17f-2a1ad975a7a9,2024-08-31 00:00:00+00,West Ham,Manchester City,1.0,3.0,32.0,10.0,2.0,0.73,68.0,23.0,8.0,3.0
47445473-4f2d-53c6-b84e-2b6ccdf70fbb,2024-08-31 00:00:00+00,Ipswich,Fulham,1.0,1.0,49.0,11.0,4.0,0.45,51.0,9.0,4.0,0.95
75082660-8e15-5722-8294-62eaa90eea41,2024-08-31 00:00:00+00,Arsenal,Brighton,1.0,1.0,36.0,11.0,7.0,2.08,64.0,22.0,4.0,1.83
1f4a1af5-787c-53dd-98a5-c4d1ab0c8417,2024-08-31 00:00:00+00,Leicester,Aston Villa,1.0,2.0,58.0,9.0,3.0,0.45,42.0,10.0,5.0,1.55
56f13564-419f-5ce1-a1a0-e46a55fdd561,2024-08-31 00:00:00+00,Nottingham Forest,Wolves,1.0,1.0,52.0,16.0,5.0,1.04,48.0,11.0,3.0,0.74
dd4c9944-ffd0-5bf7-aea3-c4da0c7d1336,2024-08-31 00:00:00+00,Brentford,Southampton,3.0,1.0,37.0,20.0,7.0,2.78,63.0,18.0,6.0,1.57
c763fd18-2a3b-5323-9d28-2e8ab7993a38,2024-08-31 00:00:00+00,Everton,Bournemouth,2.0,3.0,47.0,18.0,8.0,1.97,53.0,17.0,7.0,2.22
be2f4dd4-3dbb-59e3-b381-65d53bb8785f,2024-09-01 00:00:00+00,Manchester United,Liverpool,0.0,3.0,53.0,8.0,3.0,1.36,47.0,11.0,3.0,1.79
d6919ee9-cba3-5bcc-96c7-0a46c091ffa5,2024-09-01 00:00:00+00,Chelsea,Crystal Palace,1.0,1.0,63.0,13.0,7.0,2.37,37.0,9.0,3.0,0.54
9b9707b1-c89d-5bd0-bde3-acd7047d1184,2024-09-01 00:00:00+00,Newcastle,Tottenham,2.0,1.0,34.0,9.0,3.0,1.83,66.0,20.0,6.0,1.26
8b3d5824-63fd-58b8-9d32-194aa89fc47b,2024-09-14 00:00:00+00,Crystal Palace,Leicester,2.0,2.0,67.0,20.0,4.0,2.55,33.0,9.0,4.0,1.23
c7807eff-ef9c-56f4-a1a8-20538a8459ea,2024-09-14 00:00:00+00,Manchester City,Brentford,2.0,1.0,54.0,18.0,7.0,2.17,46.0,8.0,5.0,0.96
659e556e-8d73-5f7e-9829-4ad5eefb78f9,2024-09-14 00:00:00+00,Southampton,Manchester United,0.0,3.0,44.0,6.0,4.0,1.12,56.0,20.0,10.0,2.67
0ec018a8-ad3d-510f-ab04-f5cedf72e091,2024-09-14 00:00:00+00,Aston Villa,Everton,3.0,2.0,73.0,17.0,8.0,2.12,27.0,6.0,2.0,0.9
3439298d-3933-5b81-9b74-a1327b107648,2024-09-14 00:00:00+00,Brighton,Ipswich,0.0,0.0,69.0,21.0,6.0,1.66,31.0,6.0,1.0,0.35
fa2c6f04-160e-538d-b98a-183a411e4d20,2024-09-14 00:00:00+00,Bournemouth,Chelsea,0.0,1.0,33.0,19.0,7.0,1.78,67.0,10.0,3.0,0.78
4dc45d84-29d2-5b90-a904-4c1e49f27bd9,2024-09-14 00:00:00+00,Fulham,West Ham,1.0,1.0,55.0,21.0,5.0,1.54,45.0,11.0,3.0,0.76
d6c9977c-ff2a-5a89-b3c9-14efabc6d708,2024-09-14 00:00:00+00,Liverpool,Nottingham Forest,0.0,1.0,69.0,14.0,5.0,0.94,31.0,5.0,3.0,0.44
346df4f4-c087-5ed4-a0e3-5de4ac9bb7e6,2024-09-15 00:00:00+00,Tottenham,Arsenal,0.0,1.0,64.0,15.0,5.0,0.71,36.0,7.0,4.0,0.74
a19d60ec-a124-56c7-bf26-54e8569a26f9,2024-09-15 00:00:00+00,Wolves,Newcastle,1.0,2.0,49.0,12.0,5.0,1.23,51.0,14.0,6.0,1.52
2d49341e-6269-550a-9375-3df89b7c12eb,2024-09-21 00:00:00+00,Crystal Palace,Manchester United,0.0,0.0,33.0,9.0,4.0,1.01,67.0,15.0,6.0,1.7
73c56734-58b4-56df-8a7e-5d98cfdbf86a,2024-09-21 00:00:00+00,Tottenham,Brentford,3.0,1.0,48.0,23.0,10.0,3.52,52.0,6.0,6.0,0.8
d2d90590-69e7-589c-8b46-de7ff0922a31,2024-09-21 00:00:00+00,Aston Villa,Wolves,3.0,1.0,53.0,9.0,4.0,1.73,47.0,10.0,4.0,0.51
